875,63,313.518310546875,167.45411682128906,50.165008544921875,189.53504943847656,-1,-1,-1,-1
876,63,314.3810729980469,168.23822021484375,48.55670166015625,188.080322265625,-1,-1,-1,-1
877,63,314.2689514160156,168.2254638671875,48.84234619140625,187.99563598632812,-1,-1,-1,-1
878,63,314.321044921875,167.7327117919922,49.0518798828125,189.1033477783203,-1,-1,-1,-1
879,63,313.8883056640625,167.70362854003906,49.5560302734375,189.14964294433594,-1,-1,-1,-1
880,63,314.7159423828125,168.09814453125,48.13702392578125,187.97442626953125,-1,-1,-1,-1
881,63,313.4421691894531,167.9877166748047,50.677337646484375,188.4062957763672,-1,-1,-1,-1
882,63,314.0973205566406,168.30117797851562,49.700225830078125,187.48867797851562,-1,-1,-1,-1
883,63,313.73052978515625,167.8328857421875,50.35382080078125,189.2723388671875,-1,-1,-1,-1
884,63,314.34918212890625,165.0548553466797,56.041015625,194.5148468017578,-1,-1,-1,-1
885,63,314.02008056640625,168.33547973632812,50.35308837890625,188.78915405273438,-1,-1,-1,-1
886,63,313.69696044921875,168.14938354492188,50.752288818359375,189.06893920898438,-1,-1,-1,-1
887,63,313.1688232421875,167.73861694335938,51.285491943359375,189.7562255859375,-1,-1,-1,-1
888,63,313.34954833984375,167.14959716796875,51.094818115234375,191.007568359375,-1,-1,-1,-1
889,63,313.6210632324219,166.63992309570312,49.769378662109375,191.13333129882812,-1,-1,-1,-1
890,63,312.11651611328125,166.57984924316406,53.094818115234375,191.17662048339844,-1,-1,-1,-1
891,63,313.3167724609375,165.12539672851562,58.898284912109375,193.95138549804688,-1,-1,-1,-1
892,63,313.7723693847656,165.09898376464844,57.359588623046875,193.7522735595703,-1,-1,-1,-1
893,63,314.1354675292969,165.52529907226562,56.69390869140625,193.28713989257812,-1,-1,-1,-1
894,63,313.951171875,165.6714324951172,57.347930908203125,193.66493225097656,-1,-1,-1,-1
895,63,313.79779052734375,165.47616577148438,58.36090087890625,193.51217651367188,-1,-1,-1,-1
896,63,314.0350646972656,166.5711212158203,57.13458251953125,191.71409606933594,-1,-1,-1,-1
897,63,313.86236572265625,166.6661834716797,57.908294677734375,191.25669860839844,-1,-1,-1,-1
898,63,313.60443115234375,165.7292938232422,57.765533447265625,193.3946990966797,-1,-1,-1,-1
899,63,314.4096374511719,166.23257446289062,56.30316162109375,192.63302612304688,-1,-1,-1,-1
900,63,314.4458312988281,165.57603454589844,56.598541259765625,193.95677185058594,-1,-1,-1,-1
901,63,313.4021301269531,166.4620361328125,57.933807373046875,193.8116455078125,-1,-1,-1,-1
902,63,312.92022705078125,164.9912567138672,59.63861083984375,195.90589904785156,-1,-1,-1,-1
903,63,312.995361328125,165.10458374023438,59.6846923828125,196.430908203125,-1,-1,-1,-1
904,63,312.9815979003906,165.99256896972656,59.469451904296875,194.7754669189453,-1,-1,-1,-1
905,63,312.3463134765625,165.18865966796875,61.81085205078125,196.49557495117188,-1,-1,-1,-1
906,63,311.47979736328125,166.0243682861328,62.695953369140625,194.40516662597656,-1,-1,-1,-1
907,63,311.3271179199219,165.65374755859375,63.0640869140625,195.89498901367188,-1,-1,-1,-1
908,63,311.4781494140625,166.4956512451172,63.30755615234375,195.48951721191406,-1,-1,-1,-1
909,63,312.0771179199219,166.8335418701172,62.538909912109375,194.2300262451172,-1,-1,-1,-1
910,63,312.3392639160156,166.45599365234375,62.236083984375,194.435302734375,-1,-1,-1,-1
911,63,312.54498291015625,167.22021484375,60.45806884765625,193.17230224609375,-1,-1,-1,-1
912,63,312.54931640625,166.4606475830078,59.9285888671875,195.02366638183594,-1,-1,-1,-1
913,63,311.70477294921875,166.8987274169922,61.1483154296875,194.41661071777344,-1,-1,-1,-1
914,63,311.1689147949219,167.19314575195312,62.157073974609375,193.52474975585938,-1,-1,-1,-1
915,63,310.5195617675781,169.28097534179688,56.317626953125,189.9388427734375,-1,-1,-1,-1
916,63,311.2921142578125,167.5406951904297,62.230316162109375,192.8984832763672,-1,-1,-1,-1
917,63,310.2952575683594,169.38748168945312,56.933441162109375,189.99295043945312,-1,-1,-1,-1
918,63,311.08258056640625,168.37037658691406,62.712615966796875,191.47096252441406,-1,-1,-1,-1
919,63,310.8440246582031,169.99717712402344,55.818603515625,188.94581604003906,-1,-1,-1,-1
920,63,310.84332275390625,170.47293090820312,55.941436767578125,188.56588745117188,-1,-1,-1,-1
921,63,311.04132080078125,170.3870391845703,55.633453369140625,188.7925567626953,-1,-1,-1,-1
922,63,310.029052734375,170.1318817138672,57.4281005859375,189.3600616455078,-1,-1,-1,-1
923,63,310.4678039550781,169.6550750732422,55.9677734375,189.39125061035156,-1,-1,-1,-1
924,63,310.3181457519531,169.84518432617188,56.319793701171875,189.24746704101562,-1,-1,-1,-1
925,63,310.1265563964844,168.74041748046875,55.768096923828125,190.37741088867188,-1,-1,-1,-1
926,63,310.29754638671875,169.26243591308594,56.18218994140625,190.3934783935547,-1,-1,-1,-1
927,63,310.3695983886719,169.197021484375,55.405853271484375,190.20730590820312,-1,-1,-1,-1
928,63,310.5579833984375,168.90457153320312,55.030975341796875,190.96926879882812,-1,-1,-1,-1
929,63,311.2316589355469,168.83877563476562,54.392120361328125,190.4365234375,-1,-1,-1,-1
930,63,310.3912048339844,168.67051696777344,56.5428466796875,190.5912322998047,-1,-1,-1,-1
931,63,311.0055847167969,169.34140014648438,54.250396728515625,189.16253662109375,-1,-1,-1,-1
932,63,310.285400390625,169.04124450683594,56.567901611328125,189.2174530029297,-1,-1,-1,-1
933,63,310.6043395996094,169.0119171142578,56.211517333984375,189.83570861816406,-1,-1,-1,-1
934,63,311.22772216796875,169.1046142578125,54.3797607421875,190.63262939453125,-1,-1,-1,-1
935,63,311.4088134765625,168.41732788085938,54.351654052734375,192.216552734375,-1,-1,-1,-1
936,63,312.4493408203125,174.87066650390625,51.86761474609375,185.52188110351562,-1,-1,-1,-1
937,63,311.98944091796875,175.00416564941406,52.92620849609375,185.07582092285156,-1,-1,-1,-1
938,63,312.80072021484375,172.80770874023438,58.7088623046875,189.32864379882812,-1,-1,-1,-1
939,63,311.7250671386719,175.90093994140625,53.267425537109375,183.146484375,-1,-1,-1,-1
940,63,313.93084716796875,168.5124969482422,56.76300048828125,190.6588897705078,-1,-1,-1,-1
941,63,314.4522705078125,167.70863342285156,56.076202392578125,191.95838928222656,-1,-1,-1,-1
942,63,314.12823486328125,167.53012084960938,56.3739013671875,191.51266479492188,-1,-1,-1,-1
943,63,313.9554138183594,167.95877075195312,57.8505859375,191.9320068359375,-1,-1,-1,-1
944,63,314.8633728027344,166.98252868652344,55.93212890625,193.20213317871094,-1,-1,-1,-1
945,63,316.52642822265625,168.64227294921875,54.22509765625,190.14810180664062,-1,-1,-1,-1
946,63,317.128662109375,167.498779296875,51.878265380859375,191.98638916015625,-1,-1,-1,-1
947,63,316.5221862792969,166.4292755126953,55.06182861328125,193.86390686035156,-1,-1,-1,-1
948,63,316.989013671875,166.68734741210938,54.23785400390625,193.4329833984375,-1,-1,-1,-1
949,63,317.5810546875,167.3066864013672,54.7489013671875,195.00233459472656,-1,-1,-1,-1
950,63,318.2957763671875,169.6275177001953,53.63079833984375,197.4717559814453,-1,-1,-1,-1
951,63,322.1961975097656,168.20118713378906,54.630157470703125,190.7603302001953,-1,-1,-1,-1
952,63,322.66082763671875,168.06948852539062,54.090545654296875,190.53219604492188,-1,-1,-1,-1
953,63,322.7599792480469,165.15113830566406,53.905487060546875,197.78733825683594,-1,-1,-1,-1
954,63,325.55780029296875,165.56771850585938,49.4251708984375,166.67349243164062,-1,-1,-1,-1
612,64,287.5732727050781,127.61686706542969,54.170562744140625,169.6316375732422,-1,-1,-1,-1
613,64,287.8626708984375,126.90032958984375,53.758026123046875,170.0718994140625,-1,-1,-1,-1
614,64,287.0683288574219,125.74149322509766,55.024017333984375,172.5657958984375,-1,-1,-1,-1
615,64,287.6578063964844,125.7392578125,53.921478271484375,172.47402954101562,-1,-1,-1,-1
616,64,287.98004150390625,125.68822479248047,53.377593994140625,172.79287719726562,-1,-1,-1,-1
617,64,287.52264404296875,125.84471893310547,53.380859375,171.98602294921875,-1,-1,-1,-1
618,64,287.7467956542969,126.22470092773438,53.1715087890625,171.66107177734375,-1,-1,-1,-1
619,64,287.75775146484375,126.22981262207031,53.014404296875,171.84483337402344,-1,-1,-1,-1
620,64,287.07916259765625,125.3272933959961,54.52996826171875,173.32296752929688,-1,-1,-1,-1
621,64,284.12841796875,127.31859588623047,51.564361572265625,169.3648681640625,-1,-1,-1,-1
622,64,284.271484375,127.36569213867188,51.502105712890625,169.15658569335938,-1,-1,-1,-1
623,64,284.79608154296875,127.61012268066406,50.170166015625,168.68394470214844,-1,-1,-1,-1
624,64,286.4431457519531,126.63011932373047,55.0853271484375,171.3026123046875,-1,-1,-1,-1
625,64,286.3269958496094,126.06554412841797,55.40338134765625,172.23696899414062,-1,-1,-1,-1
626,64,285.2262878417969,128.0879364013672,49.45849609375,168.33238220214844,-1,-1,-1,-1
627,64,284.33978271484375,127.85417938232422,51.376129150390625,168.48382568359375,-1,-1,-1,-1
628,64,284.4319763183594,127.9930419921875,50.751800537109375,168.39227294921875,-1,-1,-1,-1
629,64,284.1251525878906,127.57308197021484,51.287872314453125,168.94525146484375,-1,-1,-1,-1
630,64,283.9482116699219,127.02659606933594,51.8831787109375,169.4723663330078,-1,-1,-1,-1
631,64,283.8406677246094,127.49925231933594,51.255035400390625,169.9095001220703,-1,-1,-1,-1
632,64,283.3717346191406,127.6330795288086,52.267822265625,169.76043701171875,-1,-1,-1,-1
633,64,283.3137512207031,127.61274719238281,52.2630615234375,169.4447479248047,-1,-1,-1,-1
634,64,284.37200927734375,128.2577896118164,51.275970458984375,166.82376098632812,-1,-1,-1,-1
635,64,283.97772216796875,129.7971649169922,51.992431640625,163.4033660888672,-1,-1,-1,-1
636,64,282.6324768066406,129.4740753173828,54.609954833984375,163.78135681152344,-1,-1,-1,-1
637,64,283.22308349609375,129.53945922851562,53.447601318359375,164.3670654296875,-1,-1,-1,-1
638,64,282.5945739746094,128.5126190185547,53.91595458984375,157.91490173339844,-1,-1,-1,-1
639,64,282.6043395996094,130.01885986328125,54.913787841796875,163.94281005859375,-1,-1,-1,-1
640,64,282.6639404296875,130.1728057861328,54.38824462890625,163.88856506347656,-1,-1,-1,-1
641,64,282.15985107421875,129.94081115722656,56.059539794921875,164.36122131347656,-1,-1,-1,-1
642,64,282.62274169921875,130.23097229003906,54.85223388671875,163.7268524169922,-1,-1,-1,-1
643,64,282.2145690917969,128.75720977783203,55.318115234375,167.9986572265625,-1,-1,-1,-1
644,64,281.340576171875,128.99185180664062,57.5260009765625,166.70431518554688,-1,-1,-1,-1
645,64,281.36114501953125,129.23324584960938,57.21063232421875,167.53048706054688,-1,-1,-1,-1
646,64,282.1484069824219,128.1312484741211,54.69940185546875,156.71240234375,-1,-1,-1,-1
647,64,280.7577209472656,127.60464477539062,57.0655517578125,158.44070434570312,-1,-1,-1,-1
648,64,281.4799499511719,127.77603149414062,56.402252197265625,158.02731323242188,-1,-1,-1,-1
649,64,281.0179748535156,127.32278442382812,57.765380859375,159.02423095703125,-1,-1,-1,-1
650,64,280.3248291015625,125.91608428955078,58.8017578125,160.23843383789062,-1,-1,-1,-1
651,64,280.5385437011719,126.13621520996094,59.0040283203125,160.6725616455078,-1,-1,-1,-1
652,64,281.29705810546875,127.04217529296875,57.0001220703125,158.75198364257812,-1,-1,-1,-1
653,64,281.8534851074219,127.319580078125,55.60528564453125,157.88174438476562,-1,-1,-1,-1
654,64,282.19854736328125,128.09285736083984,53.88397216796875,155.2979736328125,-1,-1,-1,-1
655,64,281.76531982421875,127.72764587402344,55.314239501953125,156.7324981689453,-1,-1,-1,-1
656,64,280.0368347167969,127.56675720214844,59.042205810546875,156.46888732910156,-1,-1,-1,-1
657,64,281.41253662109375,128.37508392333984,56.297515869140625,154.65606689453125,-1,-1,-1,-1
658,64,281.70965576171875,129.51531982421875,54.933563232421875,152.50323486328125,-1,-1,-1,-1
659,64,279.84722900390625,129.6958465576172,59.1282958984375,152.36085510253906,-1,-1,-1,-1
660,64,279.2215881347656,129.56007385253906,59.96148681640625,151.9311981201172,-1,-1,-1,-1
661,64,280.3852844238281,131.183837890625,57.96734619140625,147.78811645507812,-1,-1,-1,-1
662,64,282.27490234375,131.63096618652344,55.5970458984375,147.1729278564453,-1,-1,-1,-1
663,64,282.01190185546875,132.23855590820312,55.880340576171875,145.40167236328125,-1,-1,-1,-1
664,64,280.9286193847656,129.48025512695312,57.721710205078125,141.9176025390625,-1,-1,-1,-1
665,64,281.18634033203125,129.2677764892578,58.110443115234375,142.3207244873047,-1,-1,-1,-1
666,64,282.48907470703125,129.4313507080078,55.8231201171875,142.6173858642578,-1,-1,-1,-1
667,64,283.6619873046875,131.00216674804688,53.595550537109375,138.88534545898438,-1,-1,-1,-1
668,64,283.46795654296875,131.4320831298828,53.4183349609375,137.4602813720703,-1,-1,-1,-1
669,64,285.6710205078125,133.2430419921875,49.50286865234375,134.40158081054688,-1,-1,-1,-1
670,64,284.5826721191406,130.48133850097656,52.276092529296875,137.2168426513672,-1,-1,-1,-1
671,64,285.60748291015625,131.41275024414062,49.95404052734375,135.20022583007812,-1,-1,-1,-1
672,64,287.2979736328125,128.3087921142578,53.820587158203125,140.06675720214844,-1,-1,-1,-1
673,64,284.38763427734375,131.22598266601562,51.51416015625,135.0396728515625,-1,-1,-1,-1
674,64,286.1879577636719,133.2086181640625,47.387237548828125,130.72882080078125,-1,-1,-1,-1
675,64,286.0698547363281,133.8702392578125,47.952392578125,128.71780395507812,-1,-1,-1,-1
676,64,288.17974853515625,129.72010803222656,52.749267578125,137.53785705566406,-1,-1,-1,-1
677,64,288.1726379394531,131.42384338378906,52.993316650390625,132.61463928222656,-1,-1,-1,-1
678,64,284.6654968261719,132.90274047851562,50.66180419921875,129.89971923828125,-1,-1,-1,-1
679,64,285.18328857421875,130.26686096191406,48.869659423828125,126.47520446777344,-1,-1,-1,-1
680,64,284.1606140136719,129.59503173828125,50.35931396484375,126.43890380859375,-1,-1,-1,-1
681,64,285.94561767578125,129.624755859375,48.565582275390625,126.18157958984375,-1,-1,-1,-1
612,65,576.61669921875,548.4534912109375,99.11505126953125,236.72930908203125,-1,-1,-1,-1
613,65,574.7559814453125,550.7789916992188,101.69635009765625,238.81298828125,-1,-1,-1,-1
614,65,575.5338134765625,547.8158569335938,99.95135498046875,237.71551513671875,-1,-1,-1,-1
615,65,575.971435546875,548.1104125976562,98.8397216796875,236.69317626953125,-1,-1,-1,-1
616,65,580.2606811523438,548.0507202148438,92.00726318359375,235.8909912109375,-1,-1,-1,-1
617,65,579.8321533203125,545.8610229492188,92.01593017578125,238.50396728515625,-1,-1,-1,-1
618,65,578.8486328125,543.3916625976562,82.09967041015625,240.8638916015625,-1,-1,-1,-1
619,65,578.6481323242188,543.3731689453125,69.44232177734375,241.12744140625,-1,-1,-1,-1
620,65,578.3494262695312,543.1254272460938,66.718505859375,240.58953857421875,-1,-1,-1,-1
621,65,576.115478515625,542.025390625,59.195556640625,241.7645263671875,-1,-1,-1,-1
622,65,570.13330078125,540.7460327148438,59.393310546875,237.39453125,-1,-1,-1,-1
623,65,570.6317138671875,539.3169555664062,53.539306640625,247.63238525390625,-1,-1,-1,-1
624,65,563.5396118164062,540.02294921875,58.1318359375,245.6763916015625,-1,-1,-1,-1
625,65,556.8739013671875,540.7456665039062,65.79791259765625,244.04547119140625,-1,-1,-1,-1
626,65,544.6300048828125,538.2332763671875,77.28253173828125,243.715576171875,-1,-1,-1,-1
627,65,523.175537109375,538.873046875,92.75469970703125,242.38446044921875,-1,-1,-1,-1
628,65,509.4961242675781,539.2648315429688,105.32424926757812,240.830322265625,-1,-1,-1,-1
629,65,503.4710693359375,540.8657836914062,107.0357666015625,235.19964599609375,-1,-1,-1,-1
630,65,501.2232360839844,540.4891357421875,110.42910766601562,237.04010009765625,-1,-1,-1,-1
631,65,498.07635498046875,540.1886596679688,115.73260498046875,240.0357666015625,-1,-1,-1,-1
632,65,496.7262268066406,540.2111206054688,117.13833618164062,240.22418212890625,-1,-1,-1,-1
633,65,493.8314514160156,539.9131469726562,121.48544311523438,240.0919189453125,-1,-1,-1,-1
634,65,494.4677429199219,538.5244140625,120.46487426757812,241.65625,-1,-1,-1,-1
635,65,496.6756591796875,537.8934936523438,116.8692626953125,243.50738525390625,-1,-1,-1,-1
636,65,498.0646667480469,537.2388305664062,114.28414916992188,245.1822509765625,-1,-1,-1,-1
637,65,500.8699035644531,536.8614501953125,108.93844604492188,246.37738037109375,-1,-1,-1,-1
638,65,499.5272521972656,538.295654296875,100.46536254882812,243.14080810546875,-1,-1,-1,-1
639,65,500.6651611328125,538.9678344726562,94.66802978515625,241.12872314453125,-1,-1,-1,-1
640,65,501.6736755371094,538.5054321289062,83.11245727539062,242.652587890625,-1,-1,-1,-1
641,65,501.5618896484375,539.5628662109375,79.91015625,240.36175537109375,-1,-1,-1,-1
642,65,499.468017578125,541.031494140625,70.74560546875,237.05078125,-1,-1,-1,-1
643,65,494.0021057128906,539.7637939453125,66.93539428710938,238.44586181640625,-1,-1,-1,-1
644,65,485.9848327636719,539.5216064453125,68.14199829101562,241.11859130859375,-1,-1,-1,-1
645,65,480.97772216796875,540.3878173828125,66.1368408203125,239.08648681640625,-1,-1,-1,-1
646,65,471.00762939453125,540.4703369140625,73.707275390625,237.393798828125,-1,-1,-1,-1
647,65,467.8623046875,541.3424072265625,76.60467529296875,237.10565185546875,-1,-1,-1,-1
648,65,466.1314697265625,539.3148193359375,78.48077392578125,241.15618896484375,-1,-1,-1,-1
649,65,458.4900817871094,539.3357543945312,82.52609252929688,241.09619140625,-1,-1,-1,-1
650,65,449.1474304199219,539.85546875,88.69845581054688,239.4403076171875,-1,-1,-1,-1
651,65,447.62664794921875,539.7769775390625,90.34527587890625,241.14495849609375,-1,-1,-1,-1
652,65,448.1109313964844,537.7457885742188,88.95004272460938,243.50103759765625,-1,-1,-1,-1
